"Source:","/home/jescarri/workspace/jescarri/aprs-esp32/aprs-esp32/aprs-esp32.kicad_sch"
"Date:","Fri 01 Dec 2023 12:29:51 PM"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","47"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PART_REV","STANDARD"
"","","C1","100nF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","",""
"","","C2","100nF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","",""
"","","C3","1uF","Device:C","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","~","","","","","","","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","~","","","","","","","","",""
"","","C5","22uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","~","","","","","","","","",""
"","","C6","100nF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","",""
"","","C7","4.7uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","",""
"","","D1","RED_RADIO_OK","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","D2","RED_TX_PROGRESS","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","D3","GREN_USER_DEFINED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
